date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-25,34.02,34.98,33.845,34.19,34.19,5378665.0,5378665.0,0.17,0.5,34.33833,"October 25, 22",0.005
2022-10-24,33.39,34.17,33.02,33.97,33.97,4887629.0,4887629.0,0.58,1.737,33.72,"October 24, 22",0.01737
2022-10-21,32.51,33.99,32.31,33.92,33.92,6206156.0,6206156.0,1.41,4.337,33.40667,"October 21, 22",0.04337
2022-10-20,32.55,33.38,32.26,32.46,32.46,6175984.0,6175984.0,-0.09,-0.276,32.7,"October 20, 22",-0.00276
2022-10-19,32.03,32.73,31.84,32.46,32.46,4831391.0,4831391.0,0.43,1.342,32.34333,"October 19, 22",0.01342
2022-10-18,33.14,33.91,32.415,32.57,32.57,5198535.0,5198535.0,-0.57,-1.72,32.965,"October 18, 22",-0.0172
2022-10-17,31.35,32.38,31.3,32.25,32.25,4731356.0,4731356.0,0.9,2.871,31.97667,"October 17, 22",0.02871
2022-10-14,31.25,31.775,30.495,30.64,30.64,5341427.0,5341427.0,-0.61,-1.952,30.97,"October 14, 22",-0.01952
2022-10-13,30.13,31.58,29.57,30.72,30.72,5784358.0,5784358.0,0.59,1.958,30.62333,"October 13, 22",0.01958
2022-10-12,30.53,31.15,29.86,30.89,30.89,3835227.0,3835227.0,0.36,1.179,30.63333,"October 12, 22",0.01179
2022-10-11,31.39,31.6,29.89,30.56,30.56,5665389.0,5665389.0,-0.83,-2.644,30.68333,"October 11, 22",-0.02644
2022-10-10,32.63,32.75,30.91,31.42,31.42,5594723.0,5594723.0,-1.21,-3.708,31.69333,"October 10, 22",-0.03708
2022-10-07,32.83,33.135,32.34,32.68,32.68,4439505.0,4439505.0,-0.15,-0.457,32.71833,"October 07, 22",-0.00457
2022-10-06,33.37,34.17,33.19,33.32,33.32,4524599.0,4524599.0,-0.05,-0.15,33.56,"October 06, 22",-0.0015
2022-10-05,32.23,33.715,32.12,33.58,33.58,5017306.0,5017306.0,1.35,4.189,33.13833,"October 05, 22",0.04189
2022-10-04,31.3500004,32.9199982,31.2700005,32.8800011,32.8800011,6101200.0,6101200.0,1.53,4.88,32.35667,"October 04, 22",0.0488
2022-10-03,29.9799995,30.9599991,29.2000008,30.6100006,30.6100006,4534200.0,4534200.0,0.63,2.101,30.25667,"October 03, 22",0.02101
2022-09-30,29.4300003,30.4699993,29.3799992,29.7199993,29.7199993,5423600.0,5423600.0,0.29,0.985,29.85667,"September 30, 22",0.00985
2022-09-29,29.9699993,30.1700001,29.2199993,29.9899998,29.9899998,4865700.0,4865700.0,0.02,0.067,29.79333,"September 29, 22",6.7E-4
2022-09-28,30.0,30.8299999,29.9200001,30.6200008,30.6200008,4875900.0,4875900.0,0.62,2.067,30.45667,"September 28, 22",0.02067
2022-09-27,30.6399994,31.2199993,29.7999992,29.9799995,29.9799995,8721400.0,8721400.0,-0.66,-2.154,30.33333,"September 27, 22",-0.02154
2022-09-26,30.5599995,31.5599995,29.9500008,29.9899998,29.9899998,8423100.0,8423100.0,-0.57,-1.865,30.5,"September 26, 22",-0.01865
2022-09-23,30.0,30.1700001,29.4500008,30.0499992,30.0499992,8266100.0,8266100.0,0.05,0.167,29.89,"September 23, 22",0.00167
2022-09-22,32.8499985,32.9000015,30.3999996,30.6100006,30.6100006,6009600.0,6009600.0,-2.24,-6.819,31.30333,"September 22, 22",-0.06819
2022-09-21,34.5400009,34.6899986,32.7599983,32.7799988,32.7799988,6233500.0,6233500.0,-1.76,-5.096,33.41,"September 21, 22",-0.05096
2022-09-20,34.4500008,34.8899994,34.1300011,34.5699997,34.5699997,5708700.0,5708700.0,0.12,0.348,34.53,"September 20, 22",0.00348
2022-09-19,32.8400002,34.4500008,32.7799988,34.3600006,34.3600006,4712200.0,4712200.0,1.52,4.629,33.86333,"September 19, 22",0.04629
2022-09-16,33.7700005,33.9199982,32.9199982,33.3600006,33.3600006,1.27416E7,1.27416E7,-0.41,-1.214,33.4,"September 16, 22",-0.01214
2022-09-15,33.9500008,35.1699982,33.8800011,34.4300003,34.4300003,5200300.0,5200300.0,0.48,1.414,34.49333,"September 15, 22",0.01414
2022-09-14,33.8400002,34.0699997,32.2400017,34.0200005,34.0200005,8569800.0,8569800.0,0.18,0.532,33.44333,"September 14, 22",0.00532
2022-09-13,34.5800018,35.4300003,33.7299995,33.8699989,33.8699989,6970700.0,6970700.0,-0.71,-2.053,34.34333,"September 13, 22",-0.02053
2022-09-12,35.4300003,36.0900002,35.2400017,36.0499992,36.0499992,5047000.0,5047000.0,0.62,1.75,35.79333,"September 12, 22",0.0175
2022-09-09,34.4099998,35.1899986,34.2799988,35.0600014,35.0600014,3954000.0,3954000.0,0.65,1.889,34.84333,"September 09, 22",0.01889
2022-09-08,33.0299988,34.0800018,32.7200012,34.0600014,34.0600014,4667600.0,4667600.0,1.03,3.118,33.62,"September 08, 22",0.03118
2022-09-07,32.7799988,33.7599983,32.6800003,33.5900002,33.5870018,4085000.0,4085000.0,0.807,2.462,33.34233,"September 07, 22",0.02462
2022-09-06,33.1500015,33.4700012,32.2200012,32.7700005,32.7670746,4716400.0,4716400.0,-0.38293,-1.155,32.81903,"September 06, 22",-0.01155
2022-09-02,32.75,33.2999992,32.0099983,32.8600006,32.8570671,5049000.0,5049000.0,0.10707,0.327,32.72235,"September 02, 22",0.00327
2022-09-01,32.0900002,32.4799995,31.4699993,32.4500008,32.4471016,5149700.0,5149700.0,0.3571,1.113,32.13237,"September 01, 22",0.01113
2022-08-31,33.1800003,33.6500015,32.5600014,32.6399994,32.637085,5150700.0,5150700.0,-0.54292,-1.636,32.94903,"August 31, 22",-0.01636
2022-08-30,34.1100006,34.1699982,32.4900017,32.9599991,32.957058,5199700.0,5199700.0,-1.15294,-3.38,33.20569,"August 30, 22",-0.0338
2022-08-29,33.2900009,34.1300011,33.0400009,33.75,33.7469864,4198100.0,4198100.0,0.45699,1.373,33.639,"August 29, 22",0.01373
2022-08-26,35.4700012,35.5499992,33.5699997,33.5800018,33.5770035,4291900.0,4291900.0,-1.893,-5.337,34.23233,"August 26, 22",-0.05337
2022-08-25,34.9599991,35.7299995,34.8800011,35.2200012,35.2168579,3484500.0,3484500.0,0.25686,0.735,35.27562,"August 25, 22",0.00735
2022-08-24,34.3100014,35.1500015,34.0600014,34.6699982,34.6669044,3133700.0,3133700.0,0.3569,1.04,34.62564,"August 24, 22",0.0104
2022-08-23,33.8800011,34.6800003,33.8699989,34.2999992,34.296936,3458600.0,3458600.0,0.41693,1.231,34.28231,"August 23, 22",0.01231
2022-08-22,33.8100014,34.0299988,33.4500008,33.7700005,33.7669868,4314100.0,4314100.0,-0.04301,-0.127,33.749,"August 22, 22",-0.00127
2022-08-19,35.0900002,35.3300018,34.5400009,34.7299995,34.7268982,3334300.0,3334300.0,-0.3631,-1.035,34.86563,"August 19, 22",-0.01035
