date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-25,457.99,464.26,456.96,460.07,460.07,1814910.0,1814910.0,2.08,0.454,460.43,"October 25, 22",0.00454
2022-10-24,452.73,458.7899,451.2128,456.52,456.52,2528715.0,2528715.0,3.79,0.837,455.50757,"October 24, 22",0.00837
2022-10-21,432.09,450.66,429.4,449.73,449.73,2698011.0,2698011.0,17.64,4.082,443.26333,"October 21, 22",0.04082
2022-10-20,435.13,442.19,428.14,430.3,430.3,2340254.0,2340254.0,-4.83,-1.11,433.54333,"October 20, 22",-0.0111
2022-10-19,433.23,438.3,430.88,435.3,435.3,1269727.0,1269727.0,2.07,0.478,434.82667,"October 19, 22",0.00478
2022-10-18,448.21,448.55,430.16,434.83,434.83,2033001.0,2033001.0,-13.38,-2.985,437.84667,"October 18, 22",-0.02985
2022-10-17,439.55,441.24,433.39,435.37,435.37,2411559.0,2411559.0,-4.18,-0.951,436.66667,"October 17, 22",-0.00951
2022-10-14,443.28,443.96,426.41,427.1,427.1,2281609.0,2281609.0,-16.18,-3.65,432.49,"October 14, 22",-0.0365
2022-10-13,417.42,443.77,415.0682,437.97,437.97,2798651.0,2798651.0,20.55,4.923,432.2694,"October 13, 22",0.04923
2022-10-12,432.25,435.72,428.01,430.57,430.57,1504126.0,1504126.0,-1.68,-0.389,431.43333,"October 12, 22",-0.00389
2022-10-11,435.2,438.7,425.58,430.76,430.76,2802829.0,2802829.0,-4.44,-1.02,431.68,"October 11, 22",-0.0102
2022-10-10,460.0,460.1,431.84,437.7,437.7,3344475.0,3344475.0,-22.3,-4.848,443.21333,"October 10, 22",-0.04848
2022-10-07,472.38,473.34,459.02,460.48,460.48,2841147.0,2841147.0,-11.9,-2.519,464.28,"October 07, 22",-0.02519
2022-10-06,483.79,489.7,478.72,479.5,479.5,1723742.0,1723742.0,-4.29,-0.887,482.64,"October 06, 22",-0.00887
2022-10-05,472.55,488.09,471.46,484.8,484.8,1846780.0,1846780.0,12.25,2.592,481.45,"October 05, 22",0.02592
2022-10-04,468.5,480.16,465.86,479.86,479.86,2725678.0,2725678.0,11.36,2.425,475.29333,"October 04, 22",0.02425
2022-10-03,449.24,460.95,446.97,456.78,456.78,2146223.0,2146223.0,7.54,1.678,454.9,"October 03, 22",0.01678
2022-09-30,449.06,457.8185,443.635,444.01,444.01,2720389.0,2720389.0,-5.05,-1.125,448.48783,"September 30, 22",-0.01125
2022-09-29,460.9,461.37,444.88,450.13,450.13,3999204.0,3999204.0,-10.77,-2.337,452.12667,"September 29, 22",-0.02337
2022-09-28,461.34,468.75,456.35,465.96,465.96,2760069.0,2760069.0,4.62,1.001,463.68667,"September 28, 22",0.01001
2022-09-27,469.55,469.89,456.51,464.75,464.75,1785202.0,1785202.0,-4.8,-1.022,463.71667,"September 27, 22",-0.01022
