date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-10-25,14.735,14.9156,14.605,14.84,14.84,1.9309738E7,1.9309738E7,0.105,0.713,14.78687,"October 25, 22",0.00713
2022-10-24,14.6,15.005,14.545,14.85,14.85,3.3354678E7,3.3354678E7,0.25,1.712,14.8,"October 24, 22",0.01712
2022-10-21,13.51,14.505,13.51,14.45,14.45,4.1221774E7,4.1221774E7,0.94,6.958,14.155,"October 21, 22",0.06958
2022-10-20,13.63,13.75,13.1,13.2,13.2,2.3523561E7,2.3523561E7,-0.43,-3.155,13.35,"October 20, 22",-0.03155
2022-10-19,14.0,14.12,13.57,13.62,13.62,1.942512E7,1.942512E7,-0.38,-2.714,13.77,"October 19, 22",-0.02714
2022-10-18,14.09,14.32,13.91,14.11,14.11,2.2123772E7,2.2123772E7,0.02,0.142,14.11333,"October 18, 22",0.00142
2022-10-17,13.81,14.095,13.6701,13.85,13.85,1.7564713E7,1.7564713E7,0.04,0.29,13.8717,"October 17, 22",0.0029
2022-10-14,14.01,14.25,13.6204,13.67,13.67,2.725861E7,2.725861E7,-0.34,-2.427,13.8468,"October 14, 22",-0.02427
2022-10-13,12.87,13.9192,12.77,13.89,13.89,3.0247296E7,3.0247296E7,1.02,7.925,13.5264,"October 13, 22",0.07925
2022-10-12,13.07,13.17,12.95,13.03,13.03,1.4410157E7,1.4410157E7,-0.04,-0.306,13.05,"October 12, 22",-0.00306
2022-10-11,13.13,13.28,13.0,13.08,13.08,1.6986191E7,1.6986191E7,-0.05,-0.381,13.12,"October 11, 22",-0.00381
2022-10-10,13.3,13.38,13.08,13.23,13.23,1.7347866E7,1.7347866E7,-0.07,-0.526,13.23,"October 10, 22",-0.00526
2022-10-07,13.49,13.51,13.14,13.21,13.21,2.1667224E7,2.1667224E7,-0.28,-2.076,13.28667,"October 07, 22",-0.02076
2022-10-06,13.65,13.78,13.52,13.6,13.6,2.2503007E7,2.2503007E7,-0.05,-0.366,13.63333,"October 06, 22",-0.00366
2022-10-05,13.74,13.88,13.59,13.72,13.72,2.4550974E7,2.4550974E7,-0.02,-0.146,13.73,"October 05, 22",-0.00146
2022-10-04,13.71,14.05,13.64,13.95,13.95,3.0666017E7,3.0666017E7,0.24,1.751,13.88,"October 04, 22",0.01751
2022-10-03,13.33,13.55,13.12,13.47,13.47,2.0245604E7,2.0245604E7,0.14,1.05,13.38,"October 03, 22",0.0105
2022-09-30,13.1700001,13.4700003,13.1000004,13.1800003,13.1800003,1.69527E7,1.69527E7,0.01,0.076,13.25,"September 30, 22",7.6E-4
2022-09-29,13.0699997,13.25,12.8999996,13.1700001,13.1700001,1.83232E7,1.83232E7,0.1,0.765,13.10667,"September 29, 22",0.00765
2022-09-28,12.8699999,13.3500004,12.8299999,13.2700005,13.2700005,1.86746E7,1.86746E7,0.4,3.108,13.15,"September 28, 22",0.03108
2022-09-27,13.0200005,13.1899996,12.6999998,12.8599997,12.8599997,2.15353E7,2.15353E7,-0.16,-1.229,12.91667,"September 27, 22",-0.01229
2022-09-26,13.0699997,13.25,12.8900003,13.0100002,13.0100002,2.12252E7,2.12252E7,-0.06,-0.459,13.05,"September 26, 22",-0.00459
2022-09-23,13.25,13.29,12.8999996,13.1899996,13.1899996,2.31189E7,2.31189E7,-0.06,-0.453,13.12667,"September 23, 22",-0.00453
2022-09-22,13.75,13.8199997,13.3500004,13.4099998,13.4099998,2.18931E7,2.18931E7,-0.34,-2.473,13.52667,"September 22, 22",-0.02473
2022-09-21,13.9799995,14.1599998,13.7200003,13.7200003,13.7200003,1.89113E7,1.89113E7,-0.26,-1.86,13.86667,"September 21, 22",-0.0186
2022-09-20,13.8900003,14.0100002,13.8100004,13.8999996,13.8999996,1.80285E7,1.80285E7,0.01,0.072,13.90667,"September 20, 22",7.2E-4
2022-09-19,13.5600004,14.0900002,13.5100002,14.0299997,14.0299997,2.02601E7,2.02601E7,0.47,3.466,13.87667,"September 19, 22",0.03466
2022-09-16,13.9300003,13.96,13.6099997,13.71,13.71,3.7161E7,3.7161E7,-0.22,-1.579,13.76,"September 16, 22",-0.01579
2022-09-15,13.96,14.4200001,13.9200001,14.2600002,14.1050005,2.84966E7,2.84966E7,0.145,1.039,14.14833,"September 15, 22",0.01039
2022-09-14,14.0699997,14.1199999,13.7200003,13.8699999,13.7192392,1.74371E7,1.74371E7,-0.35076,-2.493,13.85308,"September 14, 22",-0.02493
2022-09-13,14.1400003,14.3599997,13.9799995,14.0200005,13.867609,2.25009E7,2.25009E7,-0.27239,-1.926,14.0692,"September 13, 22",-0.01926
2022-09-12,14.2200003,14.5799999,14.1999998,14.46,14.3028259,1.90895E7,1.90895E7,0.08283,0.582,14.36094,"September 12, 22",0.00582
2022-09-09,14.1899996,14.2799997,14.0900002,14.1400003,13.9863043,1.50022E7,1.50022E7,-0.2037,-1.436,14.11877,"September 09, 22",-0.01436
2022-09-08,13.4700003,14.1599998,13.4200001,14.1400003,13.9863043,2.13151E7,2.13151E7,0.5163,3.833,13.85543,"September 08, 22",0.03833
2022-09-07,13.1199999,13.6000004,13.0799999,13.5500002,13.4027176,1.24051E7,1.24051E7,0.28272,2.155,13.36091,"September 07, 22",0.02155
2022-09-06,13.4099998,13.4399996,12.96,13.1700001,13.0268478,2.03134E7,2.03134E7,-0.38315,-2.857,13.14228,"September 06, 22",-0.02857
2022-09-02,13.5500002,13.6899996,13.2299995,13.3199997,13.1752167,1.38794E7,1.38794E7,-0.37478,-2.766,13.36507,"September 02, 22",-0.02766
2022-09-01,13.3599997,13.3999996,13.0500002,13.3699999,13.2246742,1.31939E7,1.31939E7,-0.13533,-1.013,13.22489,"September 01, 22",-0.01013
2022-08-31,13.4099998,13.5500002,13.3500004,13.3999996,13.2543478,1.92141E7,1.92141E7,-0.15565,-1.161,13.38478,"August 31, 22",-0.01161
2022-08-30,13.4899998,13.5500002,13.3199997,13.3900003,13.2444572,1.00477E7,1.00477E7,-0.24554,-1.82,13.37149,"August 30, 22",-0.0182
